"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://devmir.com/wp-content/mu-plugins/gravatar-hovercards/wpgroho.js?m=1610363240i","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.055","","","","","","1.1","","","","","","https://devmir.com/wp-content/mu-plugins/gravatar-hovercards/wpgroho.js?m=1610363240i","2026-09-03 20:38:42"
"https://devmir.com/wp-content/js/rlt-proxy.js?m=1720530689i","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.035","","","","","","1.1","","","","","","https://devmir.com/wp-content/js/rlt-proxy.js?m=1720530689i","2026-09-03 20:38:42"
"https://devmir.com/wp-content/uploads/2026/08/chatgpt-image-aug-29-2026-08_56_00-pm.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2009566","2009566","2009566","297.818","","0","","","","","0.000","1","4","","1","1","0","20.000","0","0","0","0","0","0","","","","","","0.058","Sun, 30 Aug 2026 01:01:13 GMT","","","","","1.1","","","","","","https://devmir.com/wp-content/uploads/2026/08/chatgpt-image-aug-29-2026-08_56_00-pm.png","2026-09-03 20:38:42"
"https://devmir.com/wp-content/mu-plugins/jetpack-plugin/moon/modules/related-posts/related-posts.css?m=1770909026i&cssminify=yes","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.038","","","","","","1.1","","","","","","https://devmir.com/wp-content/mu-plugins/jetpack-plugin/moon/modules/related-posts/related-posts.css?m=1770909026i&cssminify=yes","2026-09-03 20:38:42"
"https://devmir.com/u-s-market-entry/","text/html; charset=UTF-8","200","OK","Indexable","","U.S. Market Entry – Devmir Legwear Inc.","39","358","Helping International Manufacturers & Brands Enter the U.S. Market Devmir provides established international manufacturers and brands with the market access, infrastructure, fulfillment, and operational support needed to establish and grow their business in the United States. What We Provide U.S. Market Strategy Market assessment, positioning, pricing, and a practical strategy for entering and growing in…","408","2530","","0","U.S. Market Entry","17","Helping International Manufacturers & Brands Enter the U.S. Market","66","What We Provide","15","max-image-preview:large","","","https://devmir.com/u-s-market-entry/","","","","","","114290","25750","25750","3.816","","640","182","3.516","25.341","Very Hard","4.470","1","1","","10","5","0","100.000","13","5","0","5","5","0","","","","","2ec40afde7d078e288f18fb0800a672e","0.043","","","","","en","1.1","","","","","","https://devmir.com/u-s-market-entry/","2026-09-03 20:38:42"
"https://devmir.com/u-s-market-entry","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","0","","1","1","0","20.000","0","0","0","0","0","0","","","","","","0.129","","https://devmir.com/u-s-market-entry/","HTTP Redirect","","","1.1","","","","","","https://devmir.com/u-s-market-entry","2026-09-03 20:38:42"
"https://devmir.com/about-us/","text/html; charset=UTF-8","200","OK","Indexable","","About Us – Devmir Legwear Inc.","30","286","Connecting Global Manufacturing with the U.S. Market Founded in 2002, Devmir Legwear Inc. has grown from its roots in the legwear business into a U.S.-based retail, e-commerce, sourcing, and fulfillment organization. For more than two decades, we have developed relationships with manufacturers, retailers, marketplaces, and business partners while building the infrastructure and market knowledge needed…","405","2540","","0","About Us","8","Connecting Global Manufacturing with the U.S. Market","52","What We Do Today","16","max-image-preview:large","","","https://devmir.com/about-us/","","","","","","106143","22264","22264","3.300","","370","83","4.458","42.256","Hard","2.661","1","1","","6","5","0","100.000","9","4","0","5","5","0","","","","","244066cdc9b31ae448ccd29306ae733b","0.013","","","","","en","1.1","","","","","","https://devmir.com/about-us/","2026-09-03 20:38:42"
"https://devmir.com/wp-content/uploads/2026/08/devmir-logo-2.png?w=50","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1399","1399","1399","0.207","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.160","Wed, 26 Aug 2026 03:10:54 GMT","","","","","1.1","","","","","","https://devmir.com/wp-content/uploads/2026/08/devmir-logo-2.png?w=50","2026-09-03 20:38:42"
"https://devmir.com/wp-content/uploads/2026/08/wear-sierra-logo.jpg?w=582","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","31299","31299","31299","4.639","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.015","Tue, 25 Aug 2026 23:25:04 GMT","","","","","1.1","","","","","","https://devmir.com/wp-content/uploads/2026/08/wear-sierra-logo.jpg?w=582","2026-09-03 20:38:42"
"https://devmir.com/wp-content/plugins/gutenberg-core/v23.9.0/build/styles/block-library/navigation/style.min.css?m=1788366818i&cssminify=yes","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.039","Wed, 02 Sep 2026 16:34:24 GMT","","","","","1.1","","","","","","https://devmir.com/wp-content/plugins/gutenberg-core/v23.9.0/build/styles/block-library/navigation/style.min.css?m=1788366818i&cssminify=yes","2026-09-03 20:38:42"
"https://devmir.com/wp-content/js/bilmur.min.js?i=17&m=202636","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.043","Tue, 23 Jun 2026 11:31:02 GMT","","","","","1.1","","","","","","https://devmir.com/wp-content/js/bilmur.min.js?i=17&m=202636","2026-09-03 20:38:42"
"https://devmir.com/wp-content/uploads/2026/08/sierra-socks-change-your-world-edited.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","122844","122844","122844","18.205","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.112","Tue, 25 Aug 2026 23:31:57 GMT","","","","","1.1","","","","","","https://devmir.com/wp-content/uploads/2026/08/sierra-socks-change-your-world-edited.png","2026-09-03 20:38:42"
"https://devmir.com/_static/??/wp-content/mu-plugins/core-compat/wp-mediaelement.css,/wp-content/mu-plugins/wpcom-bbpress-premium-themes.css?m=1432920480j&cssminify=yes","text/css;charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","432","432","432","0.064","","0","","","","","0.000","1","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.040","Fri, 19 May 2023 01:52:23 GMT","","","","","1.1","","","","","","https://devmir.com/_static/??/wp-content/mu-plugins/core-compat/wp-mediaelement.css,/wp-content/mu-plugins/wpcom-bbpress-premium-themes.css?m=1432920480j&cssminify=yes","2026-09-03 20:38:42"
"https://devmir.com/wp-content/plugins/coblocks/2.18.1-simple-rev.4/dist/coblocks-style.css?m=1681832297i&cssminify=yes","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.043","","","","","","1.1","","","","","","https://devmir.com/wp-content/plugins/coblocks/2.18.1-simple-rev.4/dist/coblocks-style.css?m=1681832297i&cssminify=yes","2026-09-03 20:38:42"
"https://devmir.com/wp-content/uploads/2026/08/chatgpt-image-aug-24-2026-09_32_21-pm.png?w=1024","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","344620","344620","344620","51.073","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.607","Tue, 25 Aug 2026 01:32:56 GMT","","","","","1.1","","","","","","https://devmir.com/wp-content/uploads/2026/08/chatgpt-image-aug-24-2026-09_32_21-pm.png?w=1024","2026-09-03 20:38:42"
"https://devmir.com/wp-content/uploads/2026/08/platforms-for-devmir-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1125552","1125552","1125552","166.807","","0","","","","","0.000","2","4","","1","1","0","20.000","0","0","0","0","0","0","","","","","","0.055","Thu, 27 Aug 2026 01:49:34 GMT","","","","","1.1","","","","","","https://devmir.com/wp-content/uploads/2026/08/platforms-for-devmir-1.png","2026-09-03 20:38:43"
"https://devmir.com/_static/??-eJyNjMEKgzAQBX9IfVpq60X8lGLXRaLJJrhZ/P1SUM8eZxgGeyopSmbJCFYmb7MTxcI5jbQeDDXBxwnh6yOtCt1d4q0i1QK3ByFO5llB4xZN2V/NKf6/IfTNu2sfzbPuXssPrlM6pw==&cssminify=yes","text/css;charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.042","Tue, 28 Jul 2026 04:48:16 GMT","","","","","1.1","","","","","","https://devmir.com/_static/??-eJyNjMEKgzAQBX9IfVpq60X8lGLXRaLJJrhZ/P1SUM8eZxgGeyopSmbJCFYmb7MTxcI5jbQeDDXBxwnh6yOtCt1d4q0i1QK3ByFO5llB4xZN2V/NKf6/IfTNu2sfzbPuXssPrlM6pw==&cssminify=yes","2026-09-03 20:38:43"
"https://devmir.com/_static/??-eJyFj10KwjAQhC9kskaq9kU8iqTJomk3P3YTe30DrQpF9HGGmeEbmJIwMWQMGXwRicrVBQZyAzLcCxa86WAJR9nzBr6He8xJm2HRwCXAxQUDXXFkwegxFkZ6x16G9C78WDXR+2qJGaVfGevip9VRNAPDTqpWKsHOJ0Ix4kM2YB3neWkOCYra1mt/QBZeMaWKsJK1d/YndWz3O9Vs20P/BNT5fKA=","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.040","Tue, 28 Jul 2026 04:48:16 GMT","","","","","1.1","","","","","","https://devmir.com/_static/??-eJyFj10KwjAQhC9kskaq9kU8iqTJomk3P3YTe30DrQpF9HGGmeEbmJIwMWQMGXwRicrVBQZyAzLcCxa86WAJR9nzBr6He8xJm2HRwCXAxQUDXXFkwegxFkZ6x16G9C78WDXR+2qJGaVfGevip9VRNAPDTqpWKsHOJ0Ix4kM2YB3neWkOCYra1mt/QBZeMaWKsJK1d/YndWz3O9Vs20P/BNT5fKA=","2026-09-03 20:38:43"
"https://devmir.com/_static/??-eJxtzN0KQEAQQOEXssaKcCHPsq1Jy+xPZjavL1JKLr86HTiSsjEIBgGfVaK8uMCwoiRjt8fAOYCPcyZk2JGM4KxSZPmotMwF/B/Jbfh+b1355EfdddWg26av1xMpeTR5&cssminify=yes","text/css;charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.036","Thu, 12 Feb 2026 16:58:11 GMT","","","","","1.1","","","","","","https://devmir.com/_static/??-eJxtzN0KQEAQQOEXssaKcCHPsq1Jy+xPZjavL1JKLr86HTiSsjEIBgGfVaK8uMCwoiRjt8fAOYCPcyZk2JGM4KxSZPmotMwF/B/Jbfh+b1355EfdddWg26av1xMpeTR5&cssminify=yes","2026-09-03 20:38:43"
"https://devmir.com/_static/??-eJxtjEsKgDAMBS9kjbqwuBDPUtog9o9J8fpaEQSRBw8GhoEjC50iY2QIRWRf1i0SWOSstHsYQkr1TPFIsKNXjEbkRPyhVhM18J/0m8M3fFPVlzD3UnbTtWG0J2CTNNk=&cssminify=yes","text/css;charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.040","Thu, 12 Feb 2026 15:10:41 GMT","","","","","1.1","","","","","","https://devmir.com/_static/??-eJxtjEsKgDAMBS9kjbqwuBDPUtog9o9J8fpaEQSRBw8GhoEjC50iY2QIRWRf1i0SWOSstHsYQkr1TPFIsKNXjEbkRPyhVhM18J/0m8M3fFPVlzD3UnbTtWG0J2CTNNk=&cssminify=yes","2026-09-03 20:38:43"
"https://devmir.com/wp-content/plugins/gutenberg-core/v23.8.0/build/modules/block-library/navigation/view.min.js?m=1787137145i&ver=1bf28ded04f9f188bdcb","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","8","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.041","Wed, 19 Aug 2026 10:59:28 GMT","","","","","1.1","","","","","","https://devmir.com/wp-content/plugins/gutenberg-core/v23.8.0/build/modules/block-library/navigation/view.min.js?m=1787137145i&ver=1bf28ded04f9f188bdcb","2026-09-03 20:38:43"
"https://devmir.com/_static/??-eJzTLy/QTc7PK0nNK9HPLdUtyClNz8wr1s/JzE4t1i8sTS1NzUjMS8lJLdLLKtbRx644OT83FyikC9GUhSYA1Gifa2tobmJoaWZoZGKSBQDiOCns","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.042","Fri, 14 Mar 2025 14:07:33 GMT","","","","","1.1","","","","","","https://devmir.com/_static/??-eJzTLy/QTc7PK0nNK9HPLdUtyClNz8wr1s/JzE4t1i8sTS1NzUjMS8lJLdLLKtbRx644OT83FyikC9GUhSYA1Gifa2tobmJoaWZoZGKSBQDiOCns","2026-09-03 20:38:43"
"https://devmir.com/wp-content/uploads/2014/11/devmir-logo9.gif","image/gif","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","16606","16606","16606","2.461","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.058","Thu, 13 Nov 2014 17:57:51 GMT","","","","","1.1","","","","","","https://devmir.com/wp-content/uploads/2014/11/devmir-logo9.gif","2026-09-03 20:38:43"
"https://devmir.com/wp-content/uploads/2026/08/chatgpt-image-aug-29-2026-08_56_00-pm.png?w=1024","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","327364","327364","327364","48.515","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.722","Sun, 30 Aug 2026 01:01:13 GMT","","","","","1.1","","","","","","https://devmir.com/wp-content/uploads/2026/08/chatgpt-image-aug-29-2026-08_56_00-pm.png?w=1024","2026-09-03 20:38:42"
"https://devmir.com/wp-content/uploads/2026/08/platforms-for-devmir-1.png?w=1024","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","235450","235450","235450","34.894","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","1.172","Thu, 27 Aug 2026 01:49:34 GMT","","","","","1.1","","","","","","https://devmir.com/wp-content/uploads/2026/08/platforms-for-devmir-1.png?w=1024","2026-09-03 20:38:42"
